datetime,app_id,dev_id,time,FixAge,Lat,Lon,SatInFix,TimeActive,altitude,batteryVoltage,boardTemperature,course,imei,lastResetCause,speed,timestamp,waterEC,waterTemperature,pH,name
2020-05-11 10:14:40.496,mijnomgeving,357518080166887,1589192080496,4.0,52.2510725,5.0501814,5.0,17281859.0,-8.0,4.2,15.0,0.0,357518080166887.0,4.0,0.0,1589192102.0,879.0,16.94,,EC 200
2020-05-11 10:14:58.642,mijnomgeving,357518080166754,1589192098642,2.0,52.3537332,4.9249806,4.0,26421356.0,18.0,4.13,14.0,0.0,357518080166754.0,16.0,0.0,1589192085.0,1253.0,16.33,,EC 204
2020-05-11 10:15:20.319,mijnomgeving,357518080163249,1589192120319,2.0,,,,40512.0,,4.189999999999999,20.0,,357518080163249.0,32.0,,1589192120.0,963.0,15.27,,EC 212
2020-05-11 10:15:48.688,mijnomgeving,357518080494875,1589192148688,1.0,52.6578854,5.6146785,6.0,78318.0,3.0,4.21,12.0,215.0,357518080494875.0,32.0,0.0,1589192149.0,2165.0,16.94,,EC 311
2020-05-11 10:16:26.735,mijnomgeving,357518080494818,1589192186735,26.0,52.8090981,5.7452328999999995,9.0,18043.0,-14.0,4.23,13.0,216.0,357518080494818.0,32.0,0.0,1589192184.0,1757.0,16.5,,EC 309
2020-05-11 10:17:06.697,mijnomgeving,357518080170889,1589192226697,2.0,52.0145596,4.2955321,6.0,42312.0,-5.0,4.2,19.0,0.0,357518080170889.0,32.0,0.0,1589192225.0,1960.0,17.03,,EC 236
2020-05-11 10:18:52.954,mijnomgeving,357518080494834,1589192332954,0.0,52.4257365,5.4208209,8.0,43218.0,-10.0,4.17,11.0,7.0,357518080494834.0,32.0,0.0,1589192239.0,1367.0,15.97,,EC 314
2020-05-11 10:19:19.689,mijnomgeving,357518080200454,1589192359689,2.0,52.3310029,5.0625302,4.0,28864815.0,-12.0,4.13,8.0,0.0,357518080200454.0,16.0,0.0,1589192355.0,5612.0,15.27,,EC Prototype 002
2020-05-11 10:19:19.979,mijnomgeving,357518080494859,1589192359979,1.0,52.5409739,5.5888497,8.0,33327.0,-4.0,4.17,9.0,232.0,357518080494859.0,32.0,0.0,1589192357.0,5115.0,13.51,,EC 302
2020-05-11 10:19:20.982,mijnomgeving,357518080497662,1589192360982,1.0,52.2260448,5.1742084,5.0,54918.0,40.0,3.92,21.0,0.0,357518080497662.0,32.0,0.0,1589192360.0,3.0,21.7,,EC 328
2020-05-11 10:19:21.566,mijnomgeving,357518080171390,1589192361566,5.0,52.0319738,5.3036227,4.0,27052250.0,-12.0,4.189999999999999,14.0,21.0,357518080171390.0,64.0,0.0,1589192372.0,538.0,13.24,,EC 202
2020-05-11 10:19:25.943,mijnomgeving,357518080495088,1589192365943,255.0,2.55e-05,2.55e-05,0.0,129641.0,0.0,4.23,22.0,0.0,357518080495088.0,32.0,0.0,1589192443.0,537.0,24.26,28.672,EC 321
2020-05-11 10:19:48.103,mijnomgeving,357518080495153,1589192388103,1.0,52.5789334,5.7566611,4.0,153918.0,-15.0,4.21,16.0,217.0,357518080495153.0,32.0,0.0,1589192393.0,2579.0,15.36,,EC 313
2020-05-11 10:19:56.083,mijnomgeving,357518080495161,1589192396083,3.0,52.4997986,5.4527612,5.0,260130.0,-2.0,4.21,16.0,3.0,357518080495161.0,32.0,2.0,1589192394.0,1030.0,14.83,,EC 315
2020-05-11 10:20:20.148,mijnomgeving,357518080495526,1589192420148,16.0,52.2261549,5.1743818,5.0,30642.0,4.0,3.85,21.0,6.0,357518080495526.0,32.0,0.0,1589192418.0,0.0,21.44,,EC 327
2020-05-11 10:20:21.840,mijnomgeving,357518080332265,1589192421840,5.0,52.392051,4.9373588999999996,7.0,45024.0,-15.0,4.15,11.0,15.0,357518080332265.0,32.0,0.0,1589192414.0,5038.0,16.06,,EC 221
2020-05-11 10:20:25.952,mijnomgeving,357518080330764,1589192425952,14.0,51.8211061,4.610958,4.0,111623.0,6.0,4.13,11.0,40.0,357518080330764.0,32.0,1.0,1589192427.0,1155.0,11.48,,EC 244
2020-05-11 10:21:14.998,mijnomgeving,357518080169006,1589192474998,1.0,,,,10810.0,,4.18,13.0,,357518080169006.0,32.0,,1589192472.0,560.0,14.56,,EC 213
2020-05-11 10:21:49.284,mijnomgeving,357518080495047,1589192509284,22.0,52.2259872,5.1742143,4.0,78339.0,46.0,3.88,22.0,46.0,357518080495047.0,32.0,2.0,1589192510.0,0.0,21.62,,EC 322
2020-05-11 10:22:04.819,mijnomgeving,357518080171051,1589192524819,39.0,52.2064295,6.8817175,5.0,7249.0,45.0,3.68,22.0,0.0,357518080171051.0,32.0,0.0,1589192522.0,1.0,22.67,,EC 223
2020-05-11 10:22:06.285,mijnomgeving,357518080495682,1589192526285,1.0,52.5495,5.5882628,9.0,166527.0,-13.0,4.22,11.0,214.0,357518080495682.0,32.0,0.0,1589192530.0,4350.0,13.77,,EC 316
2020-05-11 10:22:08.246,mijnomgeving,357518080494909,1589192528246,255.0,2.55e-05,2.55e-05,0.0,217938.0,0.0,3.84,23.0,0.0,357518080494909.0,32.0,0.0,1589192538.0,5.0,21.7,,EC 329
2020-05-11 10:22:09.813,mijnomgeving,357518080203151,1589192529813,6.0,52.421239,4.8602275,5.0,27016286.0,14.0,4.17,11.0,23.0,357518080203151.0,16.0,0.0,1589192528.0,0.0,0.0,,EC Prototype 001
2020-05-11 10:22:12.578,mijnomgeving,357518080168917,1589192532578,1.0,52.3406039,4.9256471,6.0,27044129.0,13.0,4.21,16.0,254.0,357518080168917.0,16.0,0.0,1589192548.0,0.0,16.68,,EC 209
2020-05-11 10:22:23.223,mijnomgeving,357518080164395,1589192543223,3.0,51.898265,4.4233347,5.0,114313.0,8.0,4.189999999999999,15.0,0.0,357518080164395.0,32.0,0.0,1589192544.0,8559.0,16.42,,EC 241
2020-05-11 10:22:35.446,mijnomgeving,357518080330582,1589192555446,14.0,52.3731055,4.9460983,4.0,271824.0,-15.0,4.17,22.0,247.0,357518080330582.0,32.0,0.0,1589192563.0,1399.0,16.06,,EC 219
2020-05-11 10:23:04.189,mijnomgeving,357518080166663,1589192584189,5.0,51.8984137,4.4232772,4.0,15315.0,16.0,4.2,16.0,0.0,357518080166663.0,32.0,0.0,1589192581.0,9.0,16.15,,EC 243
2020-05-11 10:23:48.913,mijnomgeving,357518080167000,1589192628913,23.0,52.1739846,5.0359379,7.0,2733.0,-4.0,4.13,10.0,0.0,357518080167000.0,32.0,0.0,1589192627.0,612.0,16.77,,EC 228
2020-05-11 10:23:58.047,mijnomgeving,357518080494826,1589192638047,1.0,52.2259809,5.1742944,5.0,153018.0,26.0,3.88,22.0,45.0,357518080494826.0,32.0,3.0,1589192643.0,0.0,21.35,,EC 323
2020-05-11 10:24:27.168,mijnomgeving,357518080165368,1589192667168,18.0,52.3398358,4.9108592,5.0,26004678.0,-9.0,4.189999999999999,19.0,0.0,357518080165368.0,16.0,0.0,1589192681.0,1840.0,17.12,,EC 208
2020-05-11 10:24:57.131,mijnomgeving,357518080495104,1589192697131,1.0,52.3374458,5.5373576,6.0,3618.0,-3.0,4.189999999999999,12.0,7.0,357518080495104.0,32.0,0.0,1589192694.0,830.0,13.42,,EC 312
2020-05-11 10:25:01.113,mijnomgeving,357518080495120,1589192701113,1.0,52.3337882,5.3126669,10.0,5418.0,-8.0,4.2,12.0,246.0,357518080495120.0,32.0,0.0,1589192697.0,1366.0,12.54,,EC 303
2020-05-11 10:25:32.183,mijnomgeving,357518080495534,1589192732183,1.0,52.5327307,5.5930792,6.0,11719.0,-4.0,4.21,11.0,0.0,357518080495534.0,32.0,0.0,1589192729.0,3619.0,13.95,,EC 307
2020-05-11 10:25:43.225,mijnomgeving,357518080495187,1589192743225,1.0,52.6352835,5.8233907,6.0,218717.0,16.0,4.21,13.0,216.0,357518080495187.0,32.0,0.0,1589192752.0,681.0,14.83,,EC 304
2020-05-11 10:25:56.226,mijnomgeving,357518080497696,1589192756226,0.0,52.5172736,5.5094693,7.0,79217.0,-16.0,4.24,15.0,219.0,357518080497696.0,32.0,0.0,1589192757.0,1187.0,14.65,,EC 319
2020-05-11 10:26:04.679,mijnomgeving,357518080328131,1589192764679,2.0,52.3916951,4.936123,4.0,14412.0,3.0,4.14,9.0,4.0,357518080328131.0,32.0,0.0,1589192757.0,5051.0,15.97,,EC 230
2020-05-11 10:26:14.255,mijnomgeving,357518080494982,1589192774255,22.0,52.2261803,5.1743496,7.0,28839.0,11.0,3.86,22.0,250.0,357518080494982.0,32.0,0.0,1589192769.0,0.0,21.44,,EC 326
2020-05-11 10:27:09.745,mijnomgeving,357518080165475,1589192829745,26.0,52.3720048,4.9252481,7.0,18548184.0,-7.0,4.189999999999999,14.0,0.0,357518080165475.0,1.0,0.0,1589192830.0,3913.0,15.27,,EC 201
2020-05-11 10:27:42.384,mijnomgeving,357518080495112,1589192862384,1.0,52.8374706,5.7138857,7.0,1818.0,-20.0,4.22,13.0,254.0,357518080495112.0,32.0,0.0,1589192859.0,1880.0,16.42,,EC 306
2020-05-11 10:27:51.370,mijnomgeving,357518080497423,1589192871370,1.0,52.5227632,5.5903534,4.0,85528.0,2.0,4.189999999999999,10.0,236.0,357518080497423.0,32.0,0.0,1589192872.0,4771.0,13.95,,EC 318
2020-05-11 10:28:09.415,mijnomgeving,357518080495146,1589192889415,1.0,52.3867094,5.3120289,4.0,72918.0,22.0,4.189999999999999,13.0,32.0,357518080495146.0,32.0,0.0,1589192889.0,2348.0,16.33,,EC 317
2020-05-11 10:28:10.963,mijnomgeving,357518080166580,1589192890963,7.0,52.3604432,4.8156221,5.0,396017.0,7.0,4.17,9.0,0.0,357518080166580.0,32.0,0.0,1589192907.0,551.0,16.33,,EC 224
2020-05-11 10:28:27.421,mijnomgeving,357518080497639,1589192907421,1.0,52.6590873,5.6608857,6.0,41427.0,-37.0,4.189999999999999,11.0,10.0,357518080497639.0,32.0,0.0,1589192905.0,2913.0,15.97,,EC 308
2020-05-11 10:28:34.573,mijnomgeving,357518080163405,1589192914573,6.0,52.3726726,4.9164097,6.0,99917.0,0.0,4.22,9.0,3.0,357518080163405.0,32.0,0.0,1589192912.0,5296.0,16.15,,EC 226
2020-05-11 10:29:07.736,mijnomgeving,357518080332257,1589192947736,4.0,51.8981127,4.4235586,5.0,118815.0,-64.0,4.14,14.0,0.0,357518080332257.0,32.0,0.0,1589192948.0,3300.0,16.15,,EC 240
2020-05-11 10:29:19.085,mijnomgeving,357518080163173,1589192959085,19.0,52.7179902,6.8408345,4.0,35129.0,15.0,4.24,29.0,0.0,357518080163173.0,32.0,0.0,1589192957.0,388.0,16.33,,EC 231
2020-05-11 10:29:26.551,mijnomgeving,357518080494776,1589192966551,7.0,52.2258902,5.174036,4.0,13533.0,76.0,3.87,22.0,40.0,357518080494776.0,32.0,2.0,1589192964.0,0.0,21.53,,EC 330
2020-05-11 10:29:40.256,mijnomgeving,357518080332240,1589192980256,23.0,52.2142026,6.8721412,6.0,54932.0,33.0,4.16,30.0,0.0,357518080332240.0,32.0,0.0,1589192979.0,728.0,25.5,,EC 225
2020-05-11 10:29:42.508,mijnomgeving,357518080494768,1589192982508,1.0,52.4168849,5.2260547,4.0,43.0,-57.0,4.22,19.0,229.0,357518080494768.0,32.0,0.0,1589192978.0,2672.0,17.03,,EC 305
2020-05-11 10:29:44.121,mijnomgeving,357518080166754,1589192984121,3.0,52.353852,4.9245633,5.0,26422256.0,-21.0,4.13,15.0,0.0,357518080166754.0,16.0,1.0,1589192985.0,1257.0,16.33,,EC 204
2020-05-11 10:29:45.401,mijnomgeving,357518080166887,1589192985401,9.0,52.2511164,5.0499745,5.0,17282764.0,-28.0,4.2,15.0,50.0,357518080166887.0,4.0,0.0,1589193007.0,884.0,17.03,,EC 200
2020-05-11 10:30:20.810,mijnomgeving,357518080163249,1589193020810,2.0,,,,41412.0,,4.189999999999999,20.0,,357518080163249.0,32.0,,1589193020.0,965.0,15.36,,EC 212
2020-05-11 10:30:48.668,mijnomgeving,357518080494875,1589193048668,1.0,52.657861,5.6148945999999995,6.0,79218.0,-6.0,4.2,13.0,48.0,357518080494875.0,32.0,0.0,1589193049.0,2152.0,16.94,,EC 311
2020-05-11 10:31:00.658,mijnomgeving,357518080494818,1589193060658,0.0,52.8090183,5.7454064,7.0,18917.0,-22.0,4.22,11.0,208.0,357518080494818.0,32.0,0.0,1589193058.0,1765.0,16.42,,EC 309
2020-05-11 10:32:07.479,mijnomgeving,357518080170889,1589193127479,3.0,52.0146331,4.2955199,5.0,43212.0,8.0,4.2,16.0,0.0,357518080170889.0,32.0,0.0,1589193126.0,1854.0,17.03,,EC 236
2020-05-11 10:32:27.756,mijnomgeving,357518080494834,1589193147756,0.0,52.4257847,5.4208149,8.0,44118.0,-1.0,4.17,12.0,2.0,357518080494834.0,32.0,0.0,1589193139.0,1365.0,16.06,,EC 314
2020-05-11 10:34:09.917,mijnomgeving,357518080494859,1589193249917,1.0,52.5409734,5.5888339,8.0,34218.0,-11.0,4.17,12.0,228.0,357518080494859.0,32.0,0.0,1589193248.0,5113.0,13.51,,EC 302
2020-05-11 10:34:20.881,mijnomgeving,357518080497662,1589193260881,1.0,52.2261468,5.1743146,5.0,55818.0,19.0,3.92,21.0,50.0,357518080497662.0,32.0,0.0,1589193260.0,0.0,21.7,,EC 328
2020-05-11 10:34:21.961,mijnomgeving,357518080200454,1589193261961,2.0,52.3311105,5.0625978,5.0,28865714.0,-10.0,4.13,8.0,0.0,357518080200454.0,16.0,0.0,1589193255.0,5597.0,15.27,,EC Prototype 002
2020-05-11 10:34:22.656,mijnomgeving,357518080171390,1589193262656,6.0,52.0320529,5.3034339,4.0,27053151.0,-16.0,4.189999999999999,14.0,235.0,357518080171390.0,64.0,0.0,1589193273.0,540.0,13.24,,EC 202
2020-05-11 10:34:24.877,mijnomgeving,357518080495161,1589193264877,2.0,52.4995973,5.4528087,6.0,261012.0,12.0,4.21,14.0,253.0,357518080495161.0,32.0,1.0,1589193276.0,1030.0,14.92,,EC 315
2020-05-11 10:34:25.852,mijnomgeving,357518080495088,1589193265852,255.0,2.55e-05,2.55e-05,0.0,130541.0,0.0,4.22,23.0,0.0,357518080495088.0,32.0,0.0,1589193343.0,535.0,24.26,28.448,EC 321
2020-05-11 10:34:47.968,mijnomgeving,357518080495153,1589193287968,1.0,52.578902,5.7568262,4.0,154818.0,-9.0,4.21,16.0,221.0,357518080495153.0,32.0,0.0,1589193293.0,2588.0,15.53,,EC 313
2020-05-11 10:35:05.002,mijnomgeving,357518080495526,1589193305002,0.0,52.2262084,5.1742949,6.0,31527.0,25.0,3.86,21.0,0.0,357518080495526.0,32.0,0.0,1589193303.0,1.0,21.44,,EC 327
2020-05-11 10:35:05.657,mijnomgeving,357518080332265,1589193305657,3.0,52.3921199,4.9373347,6.0,45913.0,-1.0,4.15,11.0,6.0,357518080332265.0,32.0,0.0,1589193303.0,5121.0,16.15,,EC 221
2020-05-11 10:35:32.169,mijnomgeving,357518080330764,1589193332169,21.0,51.821116,4.6109241999999995,5.0,112530.0,14.0,4.13,12.0,218.0,357518080330764.0,32.0,0.0,1589193334.0,1154.0,11.48,,EC 244
2020-05-11 10:36:15.479,mijnomgeving,357518080169006,1589193375479,1.0,,,,11711.0,,4.18,13.0,,357518080169006.0,32.0,,1589193373.0,559.0,14.74,,EC 213
2020-05-11 10:37:05.379,mijnomgeving,357518080203151,1589193425379,7.0,52.4208528,4.8600498,4.0,27017186.0,16.0,4.17,14.0,21.0,357518080203151.0,16.0,0.0,1589193428.0,0.0,0.0,,EC Prototype 001
2020-05-11 10:37:11.243,mijnomgeving,357518080495682,1589193431243,1.0,52.5494583,5.5883013,8.0,167427.0,-24.0,4.21,12.0,221.0,357518080495682.0,32.0,0.0,1589193430.0,4421.0,13.77,,EC 316
2020-05-11 10:37:18.225,mijnomgeving,357518080495047,1589193438225,51.0,52.2261671,5.1741162,5.0,79268.0,49.0,3.87,23.0,10.0,357518080495047.0,32.0,0.0,1589193439.0,1.0,21.62,,EC 322
2020-05-11 10:37:18.293,mijnomgeving,357518080494909,1589193438293,255.0,2.55e-05,2.55e-05,0.0,218847.0,0.0,3.84,23.0,0.0,357518080494909.0,32.0,0.0,1589193447.0,6.0,21.7,,EC 329
2020-05-11 10:37:22.389,mijnomgeving,357518080164395,1589193442389,2.0,51.898288,4.423307,5.0,115212.0,0.0,4.189999999999999,16.0,0.0,357518080164395.0,32.0,0.0,1589193443.0,8721.0,16.42,,EC 241
2020-05-11 10:37:28.375,mijnomgeving,357518080330582,1589193448375,7.0,52.3730038,4.94609,4.0,272717.0,2.0,4.17,21.0,0.0,357518080330582.0,32.0,0.0,1589193456.0,1395.0,16.24,,EC 219
2020-05-11 10:38:18.766,mijnomgeving,357518080166663,1589193498766,19.0,51.8983366,4.4232128,7.0,16229.0,16.0,4.2,16.0,11.0,357518080166663.0,32.0,0.0,1589193496.0,8.0,16.15,,EC 243
2020-05-11 10:38:26.874,mijnomgeving,357518080171051,1589193506874,255.0,2.55e-05,2.55e-05,0.0,8231.0,0.0,3.68,22.0,0.0,357518080171051.0,32.0,0.0,1589193504.0,0.0,22.5,,EC 223
2020-05-11 10:38:49.423,mijnomgeving,357518080167000,1589193529423,23.0,52.1739652,5.0358361,6.0,3633.0,11.0,4.13,11.0,0.0,357518080167000.0,32.0,0.0,1589193527.0,610.0,16.86,,EC 228
2020-05-11 10:39:10.442,mijnomgeving,357518080494826,1589193550442,14.0,52.2260951,5.1744556,4.0,153932.0,11.0,3.88,22.0,247.0,357518080494826.0,32.0,0.0,1589193556.0,0.0,21.35,,EC 323
2020-05-11 10:39:28.252,mijnomgeving,357518080165368,1589193568252,21.0,52.3399083,4.9108014,5.0,26005581.0,-16.0,4.189999999999999,18.0,1.0,357518080165368.0,16.0,0.0,1589193584.0,1839.0,17.03,,EC 208
2020-05-11 10:40:00.511,mijnomgeving,357518080495120,1589193600511,1.0,52.3337855,5.3126265,8.0,6318.0,-1.0,4.2,12.0,13.0,357518080495120.0,32.0,0.0,1589193597.0,1364.0,12.62,,EC 303
2020-05-11 10:40:10.487,mijnomgeving,357518080495104,1589193610487,13.0,52.3374508,5.5374481,7.0,4531.0,-9.0,4.189999999999999,12.0,252.0,357518080495104.0,32.0,0.0,1589193607.0,832.0,13.51,,EC 312
2020-05-11 10:40:33.577,mijnomgeving,357518080495534,1589193633577,1.0,52.5327077,5.5930771,5.0,12619.0,-6.0,4.21,12.0,250.0,357518080495534.0,32.0,0.0,1589193629.0,3615.0,14.04,,EC 307
2020-05-11 10:40:53.664,mijnomgeving,357518080495187,1589193653664,11.0,52.6351581,5.8235825,4.0,219628.0,-21.0,4.21,12.0,37.0,357518080495187.0,32.0,0.0,1589193663.0,685.0,14.83,,EC 304
2020-05-11 10:40:53.697,mijnomgeving,357518080168917,1589193653697,2.0,52.3407669,4.9255931,6.0,27045015.0,-1.0,4.22,18.0,0.0,357518080168917.0,16.0,0.0,1589193434.0,1.0,17.12,,EC 209
2020-05-11 10:40:53.722,mijnomgeving,357518080494982,1589193653722,1.0,52.2261442,5.1743397,7.0,29718.0,14.0,3.86,22.0,217.0,357518080494982.0,32.0,0.0,1589193648.0,0.0,21.35,,EC 326
2020-05-11 10:40:56.539,mijnomgeving,357518080497696,1589193656539,0.0,52.5172247,5.5095532,7.0,80117.0,-13.0,4.24,16.0,58.0,357518080497696.0,32.0,0.0,1589193657.0,1190.0,14.65,,EC 319
2020-05-11 10:41:05.417,mijnomgeving,357518080328131,1589193665417,7.0,52.3918108,4.9360371999999995,5.0,15318.0,-4.0,4.14,10.0,243.0,357518080328131.0,32.0,0.0,1589193662.0,5039.0,16.06,,EC 230
2020-05-11 10:41:45.823,mijnomgeving,357518080165475,1589193705823,2.0,52.3720823,4.9250428,6.0,18549060.0,-15.0,4.189999999999999,12.0,0.0,357518080165475.0,1.0,0.0,1589193706.0,3976.0,15.27,,EC 201
2020-05-11 10:42:41.659,mijnomgeving,357518080497423,1589193761659,0.0,52.5230472,5.5901419,4.0,86417.0,-2.0,4.189999999999999,12.0,243.0,357518080497423.0,32.0,0.0,1589193761.0,4791.0,13.95,,EC 318
2020-05-11 10:42:43.624,mijnomgeving,357518080495112,1589193763624,1.0,52.8374237,5.713931,5.0,2718.0,0.0,4.22,14.0,229.0,357518080495112.0,32.0,0.0,1589193760.0,1873.0,16.42,,EC 306
2020-05-11 10:43:12.979,mijnomgeving,357518080166580,1589193792979,9.0,52.3604076,4.8154724,5.0,396919.0,16.0,4.17,10.0,0.0,357518080166580.0,32.0,0.0,1589193809.0,552.0,16.33,,EC 224
2020-05-11 10:43:17.719,mijnomgeving,357518080497639,1589193797719,1.0,52.6592873,5.6608366,5.0,42318.0,1.0,4.189999999999999,11.0,246.0,357518080497639.0,32.0,0.0,1589193796.0,2912.0,15.97,,EC 308
2020-05-11 10:43:19.717,mijnomgeving,357518080495146,1589193799717,11.0,52.3869871,5.3122083,6.0,73828.0,5.0,4.189999999999999,13.0,204.0,357518080495146.0,32.0,0.0,1589193799.0,2385.0,16.33,,EC 317
2020-05-11 10:43:35.709,mijnomgeving,357518080163405,1589193815709,5.0,52.3730638,4.9159591,5.0,100816.0,18.0,4.22,8.0,0.0,357518080163405.0,32.0,0.0,1589193812.0,5256.0,16.15,,EC 226
2020-05-11 10:44:15.804,mijnomgeving,357518080494776,1589193855804,5.0,52.2259294,5.1741379,4.0,14422.0,70.0,3.87,21.0,35.0,357518080494776.0,32.0,1.0,1589193853.0,0.0,21.53,,EC 330
2020-05-11 10:44:20.820,mijnomgeving,357518080332240,1589193860820,3.0,52.2141991,6.8720724,5.0,55812.0,56.0,4.16,28.0,0.0,357518080332240.0,32.0,0.0,1589193859.0,732.0,25.41,,EC 225
2020-05-11 10:44:21.472,mijnomgeving,357518080163173,1589193861472,20.0,52.7179421,6.8406944,5.0,36030.0,32.0,4.23,30.0,0.0,357518080163173.0,32.0,0.0,1589193859.0,386.0,16.33,,EC 231
2020-05-11 10:44:31.309,mijnomgeving,357518080332257,1589193871309,18.0,51.8988059,4.4229251,4.0,119738.0,93.0,4.14,16.0,0.0,357518080332257.0,32.0,0.0,1589193871.0,3354.0,16.15,,EC 240
2020-05-11 10:44:40.801,mijnomgeving,357518080494768,1589193880801,25.0,52.4165246,5.2266567,8.0,942.0,-19.0,4.22,18.0,217.0,357518080494768.0,32.0,0.0,1589193877.0,2677.0,17.03,,EC 305
2020-05-11 10:44:54.545,mijnomgeving,357518080166887,1589193894545,18.0,52.2512719,5.0501644,4.0,17283673.0,-3.0,4.2,14.0,0.0,357518080166887.0,4.0,0.0,1589193916.0,878.0,17.21,,EC 200
2020-05-11 10:45:20.702,mijnomgeving,357518080163249,1589193920702,2.0,,,,42312.0,,4.189999999999999,20.0,,357518080163249.0,32.0,,1589193920.0,965.0,15.36,,EC 212
2020-05-11 10:45:21.335,mijnomgeving,357518080166754,1589193921335,29.0,52.353737,4.9249472,6.0,26423182.0,-2.0,4.13,15.0,55.0,357518080166754.0,16.0,0.0,1589193911.0,1244.0,16.42,,EC 204
2020-05-11 10:45:48.908,mijnomgeving,357518080494875,1589193948908,1.0,52.6580413,5.6151704,4.0,80118.0,-21.0,4.2,12.0,4.0,357518080494875.0,32.0,1.0,1589193949.0,2167.0,17.03,,EC 311
2020-05-11 10:46:01.923,mijnomgeving,357518080494818,1589193961923,1.0,52.8091418,5.7450041,6.0,19818.0,-25.0,4.22,12.0,0.0,357518080494818.0,32.0,0.0,1589193959.0,1766.0,16.5,,EC 309
2020-05-11 10:47:06.676,mijnomgeving,357518080170889,1589194026676,2.0,52.0146934,4.2956136,5.0,44112.0,8.0,4.2,17.0,0.0,357518080170889.0,32.0,0.0,1589194025.0,1915.0,16.94,,EC 236
2020-05-11 10:47:57.129,mijnomgeving,357518080494834,1589194077129,0.0,52.4257839,5.4208187,6.0,45018.0,-1.0,4.17,12.0,6.0,357518080494834.0,32.0,0.0,1589194039.0,1369.0,16.06,,EC 314
2020-05-11 10:49:10.184,mijnomgeving,357518080494859,1589194150184,1.0,52.5409667,5.5888364,7.0,35118.0,-8.0,4.17,12.0,9.0,357518080494859.0,32.0,0.0,1589194148.0,5194.0,13.51,,EC 302
2020-05-11 10:49:22.663,mijnomgeving,357518080200454,1589194162663,2.0,52.3311692,5.0625719,5.0,28866614.0,-5.0,4.13,8.0,252.0,357518080200454.0,16.0,0.0,1589194155.0,5399.0,15.36,,EC Prototype 002
2020-05-11 10:49:24.142,mijnomgeving,357518080497662,1589194164142,1.0,52.2262374,5.1743046,5.0,56718.0,16.0,3.92,22.0,0.0,357518080497662.0,32.0,0.0,1589194160.0,2.0,21.7,,EC 328
2020-05-11 10:49:25.244,mijnomgeving,357518080495088,1589194165244,255.0,2.55e-05,2.55e-05,0.0,131441.0,0.0,4.23,23.0,0.0,357518080495088.0,32.0,0.0,1589194243.0,537.0,24.35,29.172,EC 321
2020-05-11 10:49:27.131,mijnomgeving,357518080495161,1589194167131,3.0,52.4996352,5.4529662,4.0,261913.0,-29.0,4.21,16.0,253.0,357518080495161.0,32.0,2.0,1589194177.0,1031.0,14.92,,EC 315
2020-05-11 10:49:39.811,mijnomgeving,357518080171390,1589194179811,23.0,52.031941,5.3035992,5.0,27054068.0,-3.0,4.189999999999999,14.0,236.0,357518080171390.0,64.0,0.0,1589194190.0,538.0,13.33,,EC 202
2020-05-11 10:49:56.225,mijnomgeving,357518080495526,1589194196225,1.0,52.2261752,5.1743665,5.0,32419.0,19.0,3.85,21.0,0.0,357518080495526.0,32.0,0.0,1589194195.0,1.0,21.44,,EC 327
2020-05-11 10:50:03.636,mijnomgeving,357518080332265,1589194203636,2.0,52.3919521,4.9372271,6.0,46812.0,-25.0,4.14,11.0,0.0,357518080332265.0,32.0,0.0,1589194202.0,5066.0,16.15,,EC 221
2020-05-11 10:50:11.276,mijnomgeving,357518080495153,1589194211276,24.0,52.5788819,5.7568688,6.0,155741.0,-18.0,4.21,16.0,55.0,357518080495153.0,32.0,0.0,1589194216.0,2587.0,15.71,,EC 313
2020-05-11 10:50:35.684,mijnomgeving,357518080330764,1589194235684,25.0,51.8209412,4.6107776,4.0,113434.0,-20.0,4.13,12.0,204.0,357518080330764.0,32.0,1.0,1589194238.0,1143.0,11.48,,EC 244
2020-05-11 10:51:16.620,mijnomgeving,357518080169006,1589194276620,2.0,,,,12612.0,,4.18,13.0,,357518080169006.0,32.0,,1589194274.0,558.0,14.65,,EC 213
2020-05-11 10:51:46.437,mijnomgeving,357518080495047,1589194306437,20.0,52.2261346,5.1744434,4.0,80137.0,-4.0,3.88,22.0,208.0,357518080495047.0,32.0,0.0,1589194308.0,1.0,21.53,,EC 322
2020-05-11 10:52:05.819,mijnomgeving,357518080168917,1589194325819,1.0,52.3407511,4.9255648,4.0,27045914.0,0.0,4.22,18.0,241.0,357518080168917.0,16.0,0.0,1589194333.0,0.0,16.24,,EC 209
2020-05-11 10:52:08.429,mijnomgeving,357518080494909,1589194328429,255.0,2.55e-05,2.55e-05,0.0,219738.0,0.0,3.84,23.0,0.0,357518080494909.0,32.0,0.0,1589194338.0,6.0,21.7,,EC 329
2020-05-11 10:52:14.406,mijnomgeving,357518080495682,1589194334406,1.0,52.5495362,5.5882164,8.0,168327.0,-7.0,4.21,13.0,220.0,357518080495682.0,32.0,0.0,1589194330.0,4382.0,13.86,,EC 316
2020-05-11 10:52:22.902,mijnomgeving,357518080164395,1589194342902,2.0,51.8983551,4.4233279,5.0,116113.0,11.0,4.189999999999999,16.0,245.0,357518080164395.0,32.0,0.0,1589194344.0,8808.0,16.42,,EC 241
