datetime,app_id,dev_id,time,FixAge,Lat,Lon,SatInFix,TimeActive,altitude,batteryVoltage,boardTemperature,course,imei,lastResetCause,speed,timestamp,waterEC,waterTemperature,pH,name
2020-05-12 11:57:10.181,mijnomgeving,357518080495534,1589284630181,1.0,52.5326991,5.5930632,6.0,47727.0,-6.0,4.189999999999999,14.0,15.0,357518080495534.0,32.0,0.0,1589284623.0,3681.0,13.95,,EC 307
2020-05-12 11:57:48.918,mijnomgeving,357518080167000,1589284668918,17.0,52.1739637,5.0357375,4.0,23427.0,16.0,4.14,12.0,0.0,357518080167000.0,32.0,0.0,1589284667.0,629.0,16.33,,EC 228
2020-05-12 11:58:36.891,mijnomgeving,357518080166580,1589284716891,8.0,52.3601582,4.8146723,5.0,487840.0,68.0,4.16,10.0,19.0,357518080166580.0,32.0,0.0,1589284730.0,553.0,15.71,,EC 224
2020-05-12 11:58:42.896,mijnomgeving,357518080328131,1589284722896,3.0,52.3917929,4.9362641,5.0,45023.0,18.0,4.13,10.0,0.0,357518080328131.0,32.0,0.0,1589284722.0,5566.0,14.83,,EC 230
2020-05-12 11:58:46.793,mijnomgeving,357518080495526,1589284726793,12.0,52.2260945,5.1741025,6.0,38730.0,118.0,3.85,22.0,218.0,357518080495526.0,32.0,0.0,1589284724.0,0.0,21.53,,EC 327
2020-05-12 11:59:09.715,mijnomgeving,357518080165368,1589284749715,12.0,52.3398877,4.9107438,5.0,26096432.0,-24.0,4.189999999999999,19.0,0.0,357518080165368.0,16.0,0.0,1589284409.0,1718.0,16.42,,EC 208
2020-05-12 11:59:14.887,mijnomgeving,357518080332240,1589284754887,2.0,52.2142302,6.8720365999999995,6.0,146712.0,40.0,4.17,30.0,40.0,357518080332240.0,32.0,0.0,1589284759.0,776.0,26.99,,EC 225
2020-05-12 11:59:27.791,mijnomgeving,357518080497423,1589284767791,0.0,52.5229831,5.5902678,6.0,33328.0,-10.0,4.2,15.0,0.0,357518080497423.0,32.0,0.0,1589284765.0,4326.0,13.33,,EC 318
2020-05-12 11:59:38.833,mijnomgeving,357518080171051,1589284778833,255.0,2.55e-05,2.55e-05,0.0,15432.0,0.0,3.67,21.0,0.0,357518080171051.0,32.0,0.0,1589284776.0,0.0,21.35,,EC 223
2020-05-12 11:59:49.588,mijnomgeving,357518080166887,1589284789588,15.0,52.2511754,5.0507094,5.0,17374572.0,16.0,4.2,14.0,207.0,357518080166887.0,4.0,0.0,1589284789.0,923.0,16.06,,EC 200
2020-05-12 12:00:09.627,mijnomgeving,357518080166754,1589284809627,32.0,52.3538543,4.9248569,5.0,26514086.0,-5.0,4.14,14.0,33.0,357518080166754.0,16.0,0.0,1589284815.0,1168.0,15.36,,EC 204
2020-05-12 12:00:18.891,mijnomgeving,357518080494768,1589284818891,19.0,52.4165183,5.2267088,5.0,42336.0,-10.0,4.22,14.0,201.0,357518080494768.0,32.0,0.0,1589284817.0,2467.0,16.24,,EC 305
2020-05-12 12:00:27.867,mijnomgeving,357518080497639,1589284827867,1.0,52.6591422,5.6607591,7.0,42318.0,-25.0,4.18,13.0,224.0,357518080497639.0,32.0,0.0,1589284826.0,2126.0,15.45,,EC 308
2020-05-12 12:00:38.731,mijnomgeving,357518080163249,1589284838731,24.0,,,,133234.0,,4.189999999999999,23.0,,357518080163249.0,32.0,,1589284842.0,985.0,14.48,,EC 212
2020-05-12 12:00:46.892,mijnomgeving,357518080494826,1589284846892,7.0,52.2262117,5.1743155,4.0,82824.0,21.0,3.87,23.0,218.0,357518080494826.0,32.0,0.0,1589284845.0,0.0,21.35,,EC 323
2020-05-12 12:00:56.175,mijnomgeving,357518080163405,1589284856175,5.0,52.3732326,4.9159055,5.0,34215.0,-30.0,4.22,10.0,0.0,357518080163405.0,32.0,0.0,1589284846.0,5295.0,15.53,,EC 226
2020-05-12 12:01:48.006,mijnomgeving,357518080495146,1589284908006,1.0,52.3869684,5.312278,6.0,9918.0,-1.0,4.189999999999999,12.0,0.0,357518080495146.0,32.0,0.0,1589284902.0,2100.0,15.53,,EC 317
2020-05-12 12:02:10.072,mijnomgeving,357518080494875,1589284930072,37.0,52.6578518,5.614381,6.0,88254.0,55.0,4.21,13.0,0.0,357518080494875.0,32.0,0.0,1589284930.0,2482.0,15.89,,EC 311
2020-05-12 12:02:22.336,mijnomgeving,357518080494834,1589284942336,0.0,52.4258517,5.4208232,4.0,135918.0,20.0,4.17,13.0,5.0,357518080494834.0,32.0,0.0,1589284939.0,1397.0,15.36,,EC 314
2020-05-12 12:02:40.109,mijnomgeving,357518080494818,1589284960109,18.0,52.8091045,5.7451723999999995,6.0,27935.0,-8.0,4.21,14.0,221.0,357518080494818.0,32.0,0.0,1589284957.0,1651.0,15.71,,EC 309
2020-05-12 12:02:42.734,mijnomgeving,357518080332265,1589284962734,1.0,52.392091,4.9373691,5.0,71112.0,16.0,4.15,12.0,23.0,357518080332265.0,32.0,0.0,1589284963.0,5943.0,14.92,,EC 221
2020-05-12 12:02:47.076,mijnomgeving,357518080494776,1589284967076,26.0,52.2261631,5.1743873,4.0,33352.0,11.0,3.87,22.0,243.0,357518080494776.0,32.0,0.0,1589284965.0,0.0,21.53,,EC 330
2020-05-12 12:03:56.870,mijnomgeving,357518080163173,1589285036870,31.0,52.71791,6.8408047,7.0,36941.0,17.0,4.23,12.0,0.0,357518080163173.0,32.0,0.0,1589285035.0,400.0,15.45,,EC 231
2020-05-12 12:04:15.348,mijnomgeving,357518080171390,1589285055348,2.0,52.0318506,5.3035609,6.0,27144947.0,-14.0,4.189999999999999,17.0,0.0,357518080171390.0,64.0,0.0,1589285069.0,523.0,12.36,,EC 202
2020-05-12 12:04:22.315,mijnomgeving,357518080200454,1589285062315,7.0,52.3315021,5.062321,4.0,28957521.0,21.0,4.13,11.0,0.0,357518080200454.0,16.0,0.0,1589285062.0,5538.0,13.95,,EC Prototype 002
2020-05-12 12:04:40.291,mijnomgeving,357518080495088,1589285080291,255.0,2.55e-05,2.55e-05,0.0,222361.0,0.0,4.22,23.0,0.0,357518080495088.0,32.0,0.0,1589285158.0,537.0,24.35,32.224,EC 321
2020-05-12 12:04:40.330,mijnomgeving,357518080495161,1589285080330,22.0,52.4997041,5.4528718,7.0,352832.0,3.0,4.21,17.0,23.0,357518080495161.0,32.0,0.0,1589285096.0,1019.0,14.65,,EC 315
2020-05-12 12:05:21.425,mijnomgeving,357518080330764,1589285121425,14.0,51.8209536,4.6110922,5.0,204324.0,-36.0,4.13,14.0,238.0,357518080330764.0,32.0,0.0,1589285128.0,33.0,11.66,,EC 244
2020-05-12 12:06:11.341,mijnomgeving,357518080169006,1589285171341,2.0,,,,103511.0,,4.18,13.0,,357518080169006.0,32.0,,1589285173.0,520.0,14.74,,EC 213
2020-05-12 12:06:30.264,mijnomgeving,357518080494859,1589285190264,0.0,52.5409618,5.5888307,5.0,46828.0,-12.0,4.17,14.0,204.0,357518080494859.0,32.0,0.0,1589285187.0,5019.0,13.86,,EC 302
2020-05-12 12:06:33.198,mijnomgeving,357518080495047,1589285193198,12.0,52.2261412,5.1743673,4.0,171029.0,27.0,3.87,22.0,198.0,357518080495047.0,32.0,0.0,1589285200.0,1.0,21.62,,EC 322
2020-05-12 12:06:35.186,mijnomgeving,357518080495153,1589285195186,25.0,52.5789667,5.7567543,4.0,1842.0,-19.0,4.2,13.0,35.0,357518080495153.0,32.0,0.0,1589285191.0,2698.0,14.3,,EC 313
2020-05-12 12:06:52.253,mijnomgeving,357518080495112,1589285212253,1.0,52.8374923,5.7144717,5.0,24318.0,-8.0,4.22,17.0,50.0,357518080495112.0,32.0,0.0,1589285206.0,1893.0,15.53,,EC 306
2020-05-12 12:06:54.234,mijnomgeving,357518080168917,1589285214234,2.0,52.3406673,4.9256387,7.0,27136815.0,-13.0,4.21,13.0,0.0,357518080168917.0,16.0,0.0,1589285234.0,0.0,13.07,,EC 209
2020-05-12 12:07:11.992,mijnomgeving,357518080203151,1589285231992,10.0,52.4208785,4.8599415,4.0,27108989.0,3.0,4.189999999999999,17.0,198.0,357518080203151.0,16.0,1.0,1589285231.0,0.0,0.0,,EC Prototype 001
2020-05-12 12:07:17.716,mijnomgeving,357518080497662,1589285237716,1.0,52.2262293,5.1743198,4.0,84618.0,54.0,3.91,22.0,236.0,357518080497662.0,32.0,1.0,1589285236.0,0.0,21.7,,EC 328
2020-05-12 12:07:49.153,mijnomgeving,357518080494909,1589285269153,255.0,2.55e-05,2.55e-05,0.0,77538.0,0.0,3.8200000000000003,22.0,0.0,357518080494909.0,32.0,0.0,1589285271.0,5.0,21.7,,EC 329
2020-05-12 12:08:22.191,mijnomgeving,357518080495682,1589285302191,1.0,52.5493415,5.5882591,5.0,25227.0,-24.0,4.22,19.0,252.0,357518080495682.0,32.0,0.0,1589285282.0,4245.0,13.95,,EC 316
2020-05-12 12:08:36.001,mijnomgeving,357518080495104,1589285316001,0.0,52.3373507,5.5373477,5.0,28818.0,12.0,4.189999999999999,15.0,27.0,357518080495104.0,32.0,0.0,1589285313.0,839.0,13.59,,EC 312
2020-05-12 12:08:51.408,mijnomgeving,357518080165368,1589285331408,19.0,52.3397643,4.9109,6.0,26097339.0,14.0,4.189999999999999,17.0,251.0,357518080165368.0,16.0,0.0,1589285316.0,1724.0,16.42,,EC 208
2020-05-12 12:09:10.853,mijnomgeving,357518080330582,1589285350853,27.0,52.3731194,4.9459837,6.0,57637.0,18.0,4.17,15.0,36.0,357518080330582.0,32.0,0.0,1589285349.0,1340.0,15.89,,EC 219
2020-05-12 12:09:42.111,mijnomgeving,357518080494982,1589285382111,27.0,52.2261333,5.1742508,6.0,66653.0,17.0,3.85,23.0,235.0,357518080494982.0,32.0,0.0,1589285380.0,0.0,21.53,,EC 326
2020-05-12 12:09:56.078,mijnomgeving,357518080495120,1589285396078,1.0,52.3337681,5.3126123,6.0,98117.0,-5.0,4.2,15.0,27.0,357518080495120.0,32.0,0.0,1589285396.0,1368.0,12.98,,EC 303
2020-05-12 12:09:57.742,mijnomgeving,357518080164395,1589285397742,18.0,51.8982075,4.4228505,4.0,25229.0,-26.0,4.189999999999999,20.0,0.0,357518080164395.0,32.0,0.0,1589285386.0,5728.0,16.68,,EC 241
2020-05-12 12:10:18.666,mijnomgeving,357518080332257,1589285418666,24.0,51.8982502,4.4231,6.0,18934.0,4.0,4.15,18.0,207.0,357518080332257.0,32.0,0.0,1589285416.0,2457.0,16.42,,EC 240
2020-05-12 12:10:53.954,mijnomgeving,357518080166663,1589285453954,3.0,51.8982332,4.4233018,5.0,4514.0,-1.0,4.22,20.0,52.0,357518080166663.0,32.0,0.0,1589285450.0,12.0,16.33,,EC 243
2020-05-12 12:11:03.496,mijnomgeving,357518080170889,1589285463496,33.0,52.0146682,4.2954917,9.0,28843.0,-2.0,4.2,20.0,0.0,357518080170889.0,32.0,0.0,1589285462.0,1848.0,17.74,,EC 236
2020-05-12 12:11:11.010,mijnomgeving,357518080495187,1589285471010,34.0,52.6352401,5.823482,8.0,311451.0,-7.0,4.21,14.0,35.0,357518080495187.0,32.0,0.0,1589285486.0,689.0,13.07,,EC 304
2020-05-12 12:11:49.129,mijnomgeving,357518080497696,1589285509129,9.0,52.5172243,5.509448,5.0,72926.0,3.0,4.24,20.0,10.0,357518080497696.0,32.0,0.0,1589285508.0,1169.0,14.39,,EC 319
2020-05-12 12:12:23.182,mijnomgeving,357518080495534,1589285543182,15.0,52.5327232,5.5931119,10.0,48642.0,-6.0,4.189999999999999,14.0,253.0,357518080495534.0,32.0,0.0,1589285538.0,3684.0,14.04,,EC 307
2020-05-12 12:13:03.483,mijnomgeving,357518080167000,1589285583483,32.0,52.1739144,5.0358956,8.0,24342.0,-12.0,4.13,13.0,0.0,357518080167000.0,32.0,0.0,1589285582.0,629.0,16.42,,EC 228
2020-05-12 12:13:51.243,mijnomgeving,357518080328131,1589285631243,18.0,52.3918065,4.9362596,5.0,45929.0,21.0,4.14,10.0,51.0,357518080328131.0,32.0,0.0,1589285628.0,5622.0,15.09,,EC 230
2020-05-12 12:14:06.158,mijnomgeving,357518080165475,1589285646158,29.0,52.372065,4.9252814,6.0,18640888.0,-1.0,4.17,13.0,235.0,357518080165475.0,1.0,0.0,1589285533.0,3664.0,15.0,,EC 201
2020-05-12 12:14:06.477,mijnomgeving,357518080166580,1589285646477,35.0,52.3604068,4.8155716,5.0,488776.0,5.0,4.16,10.0,209.0,357518080166580.0,32.0,0.0,1589285666.0,554.0,15.71,,EC 224
2020-05-12 12:14:15.707,mijnomgeving,357518080332240,1589285655707,3.0,52.2142625,6.8720273,6.0,147613.0,35.0,4.17,28.0,57.0,357518080332240.0,32.0,0.0,1589285660.0,776.0,26.2,,EC 225
2020-05-12 12:14:38.992,mijnomgeving,357518080171051,1589285678992,255.0,2.55e-05,2.55e-05,0.0,16332.0,0.0,3.67,20.0,0.0,357518080171051.0,32.0,0.0,1589285676.0,1.0,21.09,,EC 223
2020-05-12 12:14:39.439,mijnomgeving,357518080166754,1589285679439,2.0,52.3535883,4.9250669,4.0,26514956.0,57.0,4.14,12.0,0.0,357518080166754.0,16.0,0.0,1589285685.0,1165.0,15.36,,EC 204
2020-05-12 12:14:43.275,mijnomgeving,357518080497423,1589285683275,24.0,52.5229908,5.590264,9.0,34241.0,-7.0,4.2,15.0,246.0,357518080497423.0,32.0,0.0,1589285678.0,4335.0,13.59,,EC 318
2020-05-12 12:15:09.593,mijnomgeving,357518080166887,1589285709593,35.0,52.2510985,5.0503149,5.0,17375492.0,-8.0,4.2,15.0,0.0,357518080166887.0,4.0,0.0,1589285709.0,918.0,15.97,,EC 200
2020-05-12 12:15:15.322,mijnomgeving,357518080495526,1589285715322,101.0,52.2261435,5.1743089,6.0,39719.0,30.0,3.85,23.0,0.0,357518080495526.0,32.0,0.0,1589285713.0,0.0,21.62,,EC 327
2020-05-12 12:15:16.790,mijnomgeving,357518080163249,1589285716790,2.0,,,,134112.0,,4.189999999999999,21.0,,357518080163249.0,32.0,,1589285720.0,983.0,14.65,,EC 212
2020-05-12 12:15:29.327,mijnomgeving,357518080494768,1589285729327,29.0,52.4168039,5.2265377,5.0,43246.0,-14.0,4.22,14.0,2.0,357518080494768.0,32.0,0.0,1589285727.0,2468.0,16.24,,EC 305
2020-05-12 12:16:02.523,mijnomgeving,357518080163405,1589285762523,16.0,52.3731872,4.9156762,4.0,35126.0,-45.0,4.22,10.0,0.0,357518080163405.0,32.0,0.0,1589285757.0,5255.0,15.62,,EC 226
2020-05-12 12:16:08.355,mijnomgeving,357518080494826,1589285768355,31.0,52.22619,5.1744019,4.0,83748.0,24.0,3.88,23.0,0.0,357518080494826.0,32.0,0.0,1589285769.0,0.0,21.44,,EC 323
2020-05-12 12:16:34.439,mijnomgeving,357518080494875,1589285794439,1.0,52.6580627,5.61512,5.0,89118.0,58.0,4.21,13.0,0.0,357518080494875.0,32.0,0.0,1589285794.0,2490.0,15.89,,EC 311
2020-05-12 12:16:38.415,mijnomgeving,357518080497639,1589285798415,1.0,52.6592011,5.6608619000000004,6.0,43.0,4.0,4.16,14.0,15.0,357518080497639.0,32.0,0.0,1589285794.0,2133.0,15.45,,EC 308
2020-05-12 12:16:48.410,mijnomgeving,357518080495146,1589285808410,1.0,52.3869876,5.3122773,5.0,10818.0,-15.0,4.189999999999999,13.0,46.0,357518080495146.0,32.0,0.0,1589285802.0,2050.0,15.45,,EC 317
2020-05-12 12:17:22.519,mijnomgeving,357518080494818,1589285842519,1.0,52.8091156,5.7452324,5.0,28818.0,-2.0,4.21,13.0,8.0,357518080494818.0,32.0,0.0,1589285840.0,1665.0,15.62,,EC 309
2020-05-12 12:17:42.359,mijnomgeving,357518080332265,1589285862359,2.0,52.3920547,4.9373204,5.0,72012.0,-21.0,4.15,11.0,0.0,357518080332265.0,32.0,0.0,1589285863.0,5884.0,14.92,,EC 221
2020-05-12 12:18:05.935,mijnomgeving,357518080330582,1589285885935,0.0,52.3731418,4.9460358,6.0,43.0,9.0,4.11,15.0,0.0,357518080330582.0,32.0,0.0,1589285883.0,1344.0,15.89,,EC 219
2020-05-12 12:18:15.584,mijnomgeving,357518080494834,1589285895584,24.0,52.425686,5.4208001,4.0,136841.0,-19.0,4.17,13.0,238.0,357518080494834.0,32.0,0.0,1589285862.0,1394.0,15.45,,EC 314
2020-05-12 12:18:31.766,mijnomgeving,357518080163173,1589285911766,7.0,52.7179798,6.8408498,6.0,37817.0,9.0,4.22,16.0,0.0,357518080163173.0,32.0,0.0,1589285910.0,398.0,15.45,,EC 231
2020-05-12 12:19:16.425,mijnomgeving,357518080171390,1589285956425,4.0,52.0318497,5.3037425,4.0,27145848.0,23.0,4.189999999999999,18.0,2.0,357518080171390.0,64.0,0.0,1589285970.0,520.0,12.45,,EC 202
2020-05-12 12:19:18.277,mijnomgeving,357518080200454,1589285958277,2.0,52.3314839,5.0624521,4.0,28958416.0,3.0,4.13,10.0,0.0,357518080200454.0,16.0,0.0,1589285957.0,5619.0,13.86,,EC Prototype 002
2020-05-12 12:19:28.638,mijnomgeving,357518080494776,1589285968638,1.0,52.2263879,5.1740393,4.0,34218.0,67.0,3.86,22.0,233.0,357518080494776.0,32.0,1.0,1589285831.0,1.0,21.62,,EC 330
2020-05-12 12:19:31.569,mijnomgeving,357518080495161,1589285971569,9.0,52.4996431,5.4529511,6.0,353719.0,17.0,4.21,18.0,42.0,357518080495161.0,32.0,1.0,1589285983.0,1017.0,14.74,,EC 315
2020-05-12 12:19:39.577,mijnomgeving,357518080495088,1589285979577,255.0,2.55e-05,2.55e-05,0.0,223261.0,0.0,4.22,22.0,0.0,357518080495088.0,32.0,0.0,1589286058.0,537.0,24.35,31.775,EC 321
2020-05-12 12:20:40.397,mijnomgeving,357518080330764,1589286040397,33.0,51.8210321,4.611129,5.0,205243.0,16.0,4.13,15.0,0.0,357518080330764.0,32.0,0.0,1589286047.0,31.0,11.74,,EC 244
2020-05-12 12:21:11.469,mijnomgeving,357518080169006,1589286071469,2.0,,,,104411.0,,4.18,14.0,,357518080169006.0,32.0,,1589286073.0,522.0,15.0,,EC 213
2020-05-12 12:21:19.349,mijnomgeving,357518080494859,1589286079349,1.0,52.5409533,5.5888002,4.0,47719.0,-13.0,4.17,14.0,45.0,357518080494859.0,32.0,0.0,1589286078.0,5007.0,13.86,,EC 302
2020-05-12 12:21:19.533,mijnomgeving,357518080495153,1589286079533,10.0,52.57889,5.7569002,7.0,2727.0,-6.0,4.2,13.0,250.0,357518080495153.0,32.0,0.0,1589286076.0,2680.0,14.3,,EC 313
2020-05-12 12:21:56.809,mijnomgeving,357518080168917,1589286116809,4.0,52.340771,4.9254942,6.0,27137717.0,-25.0,4.22,12.0,9.0,357518080168917.0,16.0,0.0,1589286136.0,0.0,13.68,,EC 209
2020-05-12 12:22:08.106,mijnomgeving,357518080203151,1589286128106,10.0,52.4207703,4.8597351,4.0,27109889.0,-14.0,4.24,21.0,55.0,357518080203151.0,16.0,0.0,1589286131.0,0.0,0.0,,EC Prototype 001
2020-05-12 12:22:10.435,mijnomgeving,357518080495112,1589286130435,23.0,52.8374635,5.7138901,7.0,25240.0,-15.0,4.22,15.0,198.0,357518080495112.0,32.0,0.0,1589286128.0,1903.0,15.53,,EC 306
2020-05-12 12:22:41.559,mijnomgeving,357518080495047,1589286161559,80.0,52.2261003,5.174373,4.0,171997.0,13.0,3.87,22.0,0.0,357518080495047.0,32.0,0.0,1589286168.0,1.0,21.7,,EC 322
2020-05-12 12:22:45.494,mijnomgeving,357518080497662,1589286165494,32.0,52.2260864,5.1744209,4.0,85549.0,7.0,3.91,22.0,0.0,357518080497662.0,32.0,0.0,1589286167.0,0.0,21.79,,EC 328
2020-05-12 12:22:57.477,mijnomgeving,357518080494909,1589286177477,255.0,2.55e-05,2.55e-05,0.0,78447.0,0.0,3.81,22.0,0.0,357518080494909.0,32.0,0.0,1589286180.0,5.0,21.7,,EC 329
2020-05-12 12:23:21.613,mijnomgeving,357518080495682,1589286201613,1.0,52.5492036,5.5885403,4.0,26127.0,-29.0,4.22,20.0,245.0,357518080495682.0,32.0,2.0,1589286182.0,4271.0,14.12,,EC 316
2020-05-12 12:23:30.020,mijnomgeving,357518080165368,1589286210020,9.0,52.3398374,4.9108395,4.0,26098229.0,-1.0,4.189999999999999,15.0,0.0,357518080165368.0,16.0,0.0,1589286206.0,1731.0,16.33,,EC 208
2020-05-12 12:24:00.551,mijnomgeving,357518080495104,1589286240551,2.0,52.3369723,5.5373916,5.0,29719.0,-40.0,4.189999999999999,16.0,14.0,357518080495104.0,32.0,1.0,1589286214.0,840.0,13.68,,EC 312
2020-05-12 12:24:55.596,mijnomgeving,357518080495120,1589286295596,1.0,52.3338853,5.3127357,5.0,99017.0,10.0,4.21,13.0,33.0,357518080495120.0,32.0,0.0,1589286296.0,1366.0,13.07,,EC 303
2020-05-12 12:25:07.873,mijnomgeving,357518080332257,1589286307873,4.0,51.8981531,4.4227756,6.0,19814.0,-2.0,4.15,16.0,0.0,357518080332257.0,32.0,0.0,1589286296.0,2477.0,16.42,,EC 240
2020-05-12 12:25:36.765,mijnomgeving,357518080495187,1589286336765,1.0,52.6352349,5.8234675,7.0,312318.0,-2.0,4.21,14.0,30.0,357518080495187.0,32.0,0.0,1589286353.0,689.0,13.07,,EC 304
2020-05-12 12:25:36.818,mijnomgeving,357518080170889,1589286336818,1.0,52.0148056,4.2956247,8.0,29711.0,35.0,4.2,21.0,249.0,357518080170889.0,32.0,5.0,1589286330.0,2007.0,17.65,,EC 236
2020-05-12 12:25:53.121,mijnomgeving,357518080166663,1589286353121,2.0,51.8982335,4.4232942,4.0,5414.0,18.0,4.22,17.0,0.0,357518080166663.0,32.0,0.0,1589286350.0,11.0,16.33,,EC 243
2020-05-12 12:25:57.339,mijnomgeving,357518080164395,1589286357339,32.0,51.8982317,4.4232914,6.0,26142.0,2.0,4.189999999999999,17.0,0.0,357518080164395.0,32.0,0.0,1589286299.0,5757.0,16.59,,EC 241
2020-05-12 12:26:43.994,mijnomgeving,357518080165475,1589286403994,2.0,52.3721721,4.9253055,5.0,18641760.0,-48.0,4.18,17.0,234.0,357518080165475.0,1.0,0.0,1589286406.0,3675.0,15.0,,EC 201
2020-05-12 12:26:44.594,mijnomgeving,357518080497696,1589286404594,2.0,52.517229,5.5093098,5.0,73819.0,-18.0,4.25,19.0,23.0,357518080497696.0,32.0,0.0,1589286401.0,1172.0,14.39,,EC 319
2020-05-12 12:27:05.627,mijnomgeving,357518080495534,1589286425627,1.0,52.5327095,5.5931068,9.0,49528.0,-11.0,4.189999999999999,14.0,214.0,357518080495534.0,32.0,0.0,1589286424.0,3688.0,14.04,,EC 307
2020-05-12 12:27:48.931,mijnomgeving,357518080167000,1589286468931,17.0,52.1739257,5.0358319,6.0,25227.0,-3.0,4.13,15.0,0.0,357518080167000.0,32.0,0.0,1589286467.0,628.0,16.42,,EC 228
2020-05-12 12:28:26.960,mijnomgeving,357518080166580,1589286506960,5.0,52.3604545,4.8155474,5.0,489637.0,1.0,4.16,10.0,45.0,357518080166580.0,32.0,0.0,1589286527.0,555.0,15.71,,EC 224
2020-05-12 12:28:35.770,mijnomgeving,357518080328131,1589286515770,5.0,52.3917341,4.9359737,4.0,46816.0,-20.0,4.14,10.0,197.0,357518080328131.0,32.0,0.0,1589286515.0,6476.0,15.53,,EC 230
2020-05-12 12:28:47.841,mijnomgeving,357518080495526,1589286527841,4.0,52.2261304,5.1742723999999995,6.0,40531.0,-24.0,3.85,22.0,204.0,357518080495526.0,32.0,1.0,1589286525.0,1.0,21.62,,EC 327
2020-05-12 12:29:15.931,mijnomgeving,357518080332240,1589286555931,3.0,52.2141679,6.8721059,6.0,148513.0,28.0,4.17,27.0,0.0,357518080332240.0,32.0,0.0,1589286560.0,779.0,25.76,,EC 225
2020-05-12 12:29:27.708,mijnomgeving,357518080497423,1589286567708,1.0,52.5229397,5.590266,8.0,35118.0,-12.0,4.189999999999999,15.0,231.0,357518080497423.0,32.0,0.0,1589286555.0,4325.0,13.42,,EC 318
2020-05-12 12:29:38.328,mijnomgeving,357518080166754,1589286578328,1.0,52.3538567,4.9248063,4.0,26515855.0,-16.0,4.15,12.0,228.0,357518080166754.0,16.0,0.0,1589286584.0,1174.0,15.36,,EC 204
2020-05-12 12:29:40.608,mijnomgeving,357518080166887,1589286580608,6.0,52.2510222,5.050318,5.0,17376363.0,12.0,4.2,13.0,1.0,357518080166887.0,4.0,0.0,1589286580.0,936.0,15.89,,EC 200
2020-05-12 12:29:43.575,mijnomgeving,357518080171051,1589286583575,255.0,2.55e-05,2.55e-05,0.0,17232.0,0.0,3.67,20.0,0.0,357518080171051.0,32.0,0.0,1589286576.0,0.0,20.91,,EC 223
2020-05-12 12:30:13.680,mijnomgeving,357518080494768,1589286613680,7.0,52.4166673,5.2260712,5.0,44124.0,-87.0,4.21,14.0,197.0,357518080494768.0,32.0,0.0,1589286605.0,2471.0,16.24,,EC 305
2020-05-12 12:30:31.228,mijnomgeving,357518080163249,1589286631228,16.0,,,,135026.0,,4.189999999999999,23.0,,357518080163249.0,32.0,,1589286634.0,983.0,14.74,,EC 212
2020-05-12 12:30:56.679,mijnomgeving,357518080166663,1589286656679,1.0,51.8982034,4.4233128,12.0,41.0,4.0,4.22,19.0,12.0,357518080166663.0,32.0,0.0,1589286654.0,10.0,16.42,,EC 243
2020-05-12 12:30:58.264,mijnomgeving,357518080163405,1589286658264,12.0,52.3729089,4.9159227,4.0,36022.0,8.0,4.22,11.0,0.0,357518080163405.0,32.0,0.0,1589286653.0,5198.0,15.62,,EC 226
2020-05-12 12:31:14.102,mijnomgeving,357518080497639,1589286674102,1.0,52.6591585,5.6608254,5.0,918.0,-6.0,4.18,13.0,27.0,357518080497639.0,32.0,0.0,1589286669.0,2134.0,15.45,,EC 308
2020-05-12 12:31:35.408,mijnomgeving,357518080494875,1589286695408,2.0,52.6577263,5.6148620000000005,4.0,90019.0,-45.0,4.21,15.0,18.0,357518080494875.0,32.0,1.0,1589286695.0,2483.0,15.97,,EC 311
2020-05-12 12:31:48.407,mijnomgeving,357518080495146,1589286708407,1.0,52.3870315,5.3122829,5.0,11718.0,7.0,4.18,14.0,232.0,357518080495146.0,32.0,0.0,1589286702.0,2135.0,15.53,,EC 317
2020-05-12 12:32:21.449,mijnomgeving,357518080494818,1589286741449,0.0,52.8090881,5.7453333,5.0,29717.0,-13.0,4.21,12.0,37.0,357518080494818.0,32.0,0.0,1589286739.0,1645.0,15.62,,EC 309
2020-05-12 12:32:37.500,mijnomgeving,357518080494826,1589286757500,120.0,52.226127,5.1743352,5.0,84738.0,22.0,3.88,24.0,225.0,357518080494826.0,32.0,0.0,1589286759.0,0.0,21.44,,EC 323
2020-05-12 12:32:39.370,mijnomgeving,357518080330582,1589286759370,6.0,52.37313,4.9458793,6.0,916.0,-66.0,4.16,17.0,0.0,357518080330582.0,32.0,0.0,1589286756.0,1337.0,15.8,,EC 219
2020-05-12 12:32:41.463,mijnomgeving,357518080494776,1589286761463,29.0,52.2261167,5.1744607,5.0,35146.0,-11.0,3.87,22.0,238.0,357518080494776.0,32.0,0.0,1589286759.0,0.0,21.62,,EC 330
2020-05-12 12:32:42.997,mijnomgeving,357518080332265,1589286762997,2.0,52.3921184,4.9373508,5.0,72912.0,0.0,4.15,11.0,0.0,357518080332265.0,32.0,0.0,1589286763.0,5871.0,14.83,,EC 221
2020-05-12 12:32:48.497,mijnomgeving,357518080494834,1589286768497,24.0,52.4256966,5.4208408,5.0,137741.0,-18.0,4.17,12.0,51.0,357518080494834.0,32.0,0.0,1589286762.0,1397.0,15.45,,EC 314
